review_id,customer_id,vendor_name,rating,content,sentiment
601,C0137,Ice Ice Baby,4,Love the atmosphere and the ice kacang was delicious!,POSITIVE
602,C0030,Durian Heaven,5,Incredible quality at such affordable prices. The mee goreng was outstanding.,POSITIVE
603,C0046,Fun Zone,5,Perfect night out. The laksa here is a must-try!,POSITIVE
604,C0232,Teh Tarik Station,5,This is my go-to stall every time. Never disappoints with their teh tarik.,POSITIVE
605,C0155,Win It Stall,1,Overpriced murtabak for the quality. Would not return.,NEGATIVE
606,C0054,Ali's Kitchen,5,The vendor was so friendly and the murtabak was fresh and tasty.,POSITIVE
607,C0298,Jelly Bliss,2,Worst murtabak I have ever tried. Complete waste of money.,NEGATIVE
608,C0401,The Juice Lab,2,Not worth the queue. The satay didn't taste fresh at all.,NEGATIVE
609,C0240,The Linen Store,4,Great value for money. Will definitely come back for more laksa.,POSITIVE
610,C0083,Nasi Lemak Bros,4,Perfect night out. The murtabak here is a must-try!,POSITIVE
611,C0430,Win It Stall,5,The vendor was so friendly and the murtabak was fresh and tasty.,POSITIVE
612,C0393,Kacang Queen,2,Overpriced laksa for the quality. Would not return.,NEGATIVE
613,C0198,Durian Heaven,5,Incredible quality at such affordable prices. The corn dog was outstanding.,POSITIVE
614,C0010,Tornado Bites,4,Love the atmosphere and the laksa was delicious!,POSITIVE
615,C0486,Sweet Spot,1,Terrible experience. The laksa was undercooked and tasteless.,NEGATIVE
616,C0117,Dessert Alley,4,Great value for money. Will definitely come back for more ice kacang.,POSITIVE
617,C0086,Teh Tarik Station,1,Not worth the queue. The ice kacang didn't taste fresh at all.,NEGATIVE
618,C0073,Sweet Spot,1,Worst roti john I have ever tried. Complete waste of money.,NEGATIVE
619,C0215,Snack Attack,2,Not worth the queue. The mee goreng didn't taste fresh at all.,NEGATIVE
620,C0317,The Linen Store,4,Perfect night out. The mee goreng here is a must-try!,POSITIVE
621,C0360,Seoul Kitchen,2,Not worth the queue. The mee goreng didn't taste fresh at all.,NEGATIVE
622,C0381,Durian Heaven,1,Disappointed with the ice kacang. Long wait and cold food.,NEGATIVE
623,C0290,Home & More,2,Terrible experience. The satay was undercooked and tasteless.,NEGATIVE
624,C0470,Everyday Essentials,5,Brought my whole family and everyone enjoyed the roti john. Highly recommend!,POSITIVE
625,C0211,Tornado Bites,4,Amazing food! Best curry puff I've had at a pasar malam.,POSITIVE
626,C0371,Kopi Kaki,5,Amazing food! Best ice kacang I've had at a pasar malam.,POSITIVE
627,C0492,The Satay Corner,5,Brought my whole family and everyone enjoyed the goreng pisang. Highly recommend!,POSITIVE
628,C0459,Nasi Lemak Bros,5,Love the atmosphere and the teh tarik was delicious!,POSITIVE
629,C0239,Munchies Corner,5,Incredible quality at such affordable prices. The nasi goreng was outstanding.,POSITIVE
630,C0494,Seoul Kitchen,5,Perfect night out. The murtabak here is a must-try!,POSITIVE
631,C0074,Lucky Strike,5,Incredible quality at such affordable prices. The mee goreng was outstanding.,POSITIVE
632,C0475,Kampung Wok,4,Incredible quality at such affordable prices. The mee goreng was outstanding.,POSITIVE
633,C0018,Win It Stall,4,Love the atmosphere and the corn dog was delicious!,POSITIVE
634,C0031,Uncle Razali Grill,4,Great value for money. Will definitely come back for more bubble tea.,POSITIVE
635,C0432,Boba World,2,Disappointed with the bubble tea. Long wait and cold food.,NEGATIVE
636,C0450,Seoul Kitchen,4,Perfect night out. The satay here is a must-try!,POSITIVE
637,C0018,Mak Cik Stall,1,Terrible experience. The goreng pisang was undercooked and tasteless.,NEGATIVE
638,C0040,Seoul Kitchen,4,Incredible quality at such affordable prices. The teh tarik was outstanding.,POSITIVE
639,C0374,Win It Stall,2,The mee goreng was stale and the service was slow.,NEGATIVE
640,C0463,Fun Zone,1,Disappointed with the takoyaki. Long wait and cold food.,NEGATIVE
641,C0481,Ice Ice Baby,1,Worst chendol I have ever tried. Complete waste of money.,NEGATIVE
642,C0318,Cheese Me,5,Incredible quality at such affordable prices. The goreng pisang was outstanding.,POSITIVE
643,C0076,Uncle Razali Grill,1,Disappointed with the takoyaki. Long wait and cold food.,NEGATIVE
644,C0090,Cheese Me,5,Great value for money. Will definitely come back for more mee goreng.,POSITIVE
645,C0420,Ice Ice Baby,4,This is my go-to stall every time. Never disappoints with their goreng pisang.,POSITIVE
646,C0485,Sugar Rush,5,Brought my whole family and everyone enjoyed the murtabak. Highly recommend!,POSITIVE
647,C0138,Win It Stall,2,Overpriced nasi goreng for the quality. Would not return.,NEGATIVE
648,C0100,Kacang Queen,1,Not worth the queue. The murtabak didn't taste fresh at all.,NEGATIVE
649,C0100,Kampung Wok,4,Amazing food! Best teh tarik I've had at a pasar malam.,POSITIVE
650,C0354,Durian Heaven,4,Great value for money. Will definitely come back for more ice kacang.,POSITIVE
651,C0393,Teh Tarik Station,1,The roti john was stale and the service was slow.,NEGATIVE
652,C0427,Ali's Kitchen,5,Great value for money. Will definitely come back for more mee goreng.,POSITIVE
653,C0013,Cheese Me,4,The vendor was so friendly and the corn dog was fresh and tasty.,POSITIVE
654,C0020,Kopi Kaki,1,Not worth the queue. The curry puff didn't taste fresh at all.,NEGATIVE
655,C0310,Munchies Corner,4,Great value for money. Will definitely come back for more mee goreng.,POSITIVE
656,C0128,Kacang Queen,2,Worst mee goreng I have ever tried. Complete waste of money.,NEGATIVE
657,C0478,Win It Stall,2,The ice kacang was stale and the service was slow.,NEGATIVE
658,C0363,The Satay Corner,2,The murtabak was stale and the service was slow.,NEGATIVE
659,C0154,Kopi Kaki,2,Worst laksa I have ever tried. Complete waste of money.,NEGATIVE
660,C0239,Mala Majik,5,This is my go-to stall every time. Never disappoints with their teh tarik.,POSITIVE
661,C0107,Kampung Wok,4,Perfect night out. The takoyaki here is a must-try!,POSITIVE
662,C0233,Kueh Corner,4,Perfect night out. The teh tarik here is a must-try!,POSITIVE
663,C0394,Kacang Queen,5,Brought my whole family and everyone enjoyed the teh tarik. Highly recommend!,POSITIVE
664,C0094,K-Food Craze,5,Amazing food! Best murtabak I've had at a pasar malam.,POSITIVE
665,C0277,Sugar Rush,4,Amazing food! Best ice kacang I've had at a pasar malam.,POSITIVE
666,C0403,Kopi Kaki,5,This is my go-to stall every time. Never disappoints with their goreng pisang.,POSITIVE
667,C0428,Crunch Time,5,Love the atmosphere and the chendol was delicious!,POSITIVE
668,C0291,The Linen Store,1,Overpriced roti john for the quality. Would not return.,NEGATIVE
669,C0333,Mala Majik,1,Worst bubble tea I have ever tried. Complete waste of money.,NEGATIVE
670,C0069,Coconut Grove,5,This is my go-to stall every time. Never disappoints with their bubble tea.,POSITIVE
671,C0080,Wok This Way,2,Overpriced takoyaki for the quality. Would not return.,NEGATIVE
672,C0136,Wok This Way,5,Love the atmosphere and the nasi goreng was delicious!,POSITIVE
673,C0256,Fun Zone,4,Perfect night out. The goreng pisang here is a must-try!,POSITIVE
674,C0349,Game On!,5,Great value for money. Will definitely come back for more goreng pisang.,POSITIVE
675,C0466,Kampung Wok,4,Great value for money. Will definitely come back for more teh tarik.,POSITIVE
676,C0042,Lucky Strike,4,Incredible quality at such affordable prices. The roti john was outstanding.,POSITIVE
677,C0008,Win It Stall,4,Love the atmosphere and the corn dog was delicious!,POSITIVE
678,C0405,The Juice Lab,4,Amazing food! Best corn dog I've had at a pasar malam.,POSITIVE
679,C0170,Crunch Time,4,Great value for money. Will definitely come back for more takoyaki.,POSITIVE
680,C0492,Kueh Corner,5,The vendor was so friendly and the takoyaki was fresh and tasty.,POSITIVE
681,C0175,Seoul Kitchen,4,Perfect night out. The bubble tea here is a must-try!,POSITIVE
682,C0052,Seoul Kitchen,4,This is my go-to stall every time. Never disappoints with their teh tarik.,POSITIVE
683,C0420,Jelly Bliss,4,This is my go-to stall every time. Never disappoints with their mee goreng.,POSITIVE
684,C0322,Dessert Alley,1,Disappointed with the curry puff. Long wait and cold food.,NEGATIVE
685,C0234,Kacang Queen,2,Worst curry puff I have ever tried. Complete waste of money.,NEGATIVE
686,C0161,Snack Attack,4,The vendor was so friendly and the curry puff was fresh and tasty.,POSITIVE
687,C0221,Boba World,4,Incredible quality at such affordable prices. The goreng pisang was outstanding.,POSITIVE
688,C0042,Munchies Corner,4,Incredible quality at such affordable prices. The corn dog was outstanding.,POSITIVE
689,C0407,Teh Tarik Station,2,Worst satay I have ever tried. Complete waste of money.,NEGATIVE
690,C0379,Kopi Kaki,1,The mee goreng was stale and the service was slow.,NEGATIVE
691,C0013,The Juice Lab,1,The chendol was stale and the service was slow.,NEGATIVE
692,C0129,The Juice Lab,4,Brought my whole family and everyone enjoyed the takoyaki. Highly recommend!,POSITIVE
693,C0325,Abang Burger,2,Not worth the queue. The satay didn't taste fresh at all.,NEGATIVE
694,C0254,Seoul Kitchen,5,Perfect night out. The nasi goreng here is a must-try!,POSITIVE
695,C0375,Munchies Corner,5,This is my go-to stall every time. Never disappoints with their curry puff.,POSITIVE
696,C0466,Street Fusion,4,This is my go-to stall every time. Never disappoints with their roti john.,POSITIVE
697,C0325,Coconut Grove,5,Amazing food! Best takoyaki I've had at a pasar malam.,POSITIVE
698,C0484,Boba World,1,The satay was stale and the service was slow.,NEGATIVE
699,C0129,Coconut Grove,2,Disappointed with the satay. Long wait and cold food.,NEGATIVE
700,C0242,Home & More,4,Great value for money. Will definitely come back for more laksa.,POSITIVE
701,C0155,Ali's Kitchen,1,Terrible experience. The mee goreng was undercooked and tasteless.,NEGATIVE
702,C0438,Uncle Razali Grill,4,Perfect night out. The bubble tea here is a must-try!,POSITIVE
703,C0290,The Satay Corner,4,This is my go-to stall every time. Never disappoints with their nasi goreng.,POSITIVE
704,C0158,Sweet Spot,5,Love the atmosphere and the ice kacang was delicious!,POSITIVE
705,C0191,Mak Cik Stall,5,Great value for money. Will definitely come back for more satay.,POSITIVE
706,C0494,The Satay Corner,5,Perfect night out. The satay here is a must-try!,POSITIVE
707,C0172,Boba World,1,Worst nasi goreng I have ever tried. Complete waste of money.,NEGATIVE
708,C0218,K-Food Craze,5,Brought my whole family and everyone enjoyed the laksa. Highly recommend!,POSITIVE
709,C0135,Casa Living,1,The ice kacang was stale and the service was slow.,NEGATIVE
710,C0481,The Satay Corner,4,Incredible quality at such affordable prices. The roti john was outstanding.,POSITIVE
711,C0350,Kampung Wok,4,Great value for money. Will definitely come back for more murtabak.,POSITIVE
712,C0252,Boba World,4,Perfect night out. The goreng pisang here is a must-try!,POSITIVE
713,C0332,Boba World,5,Brought my whole family and everyone enjoyed the nasi goreng. Highly recommend!,POSITIVE
714,C0031,Game On!,4,Perfect night out. The teh tarik here is a must-try!,POSITIVE
715,C0001,Game On!,1,Overpriced roti john for the quality. Would not return.,NEGATIVE
716,C0476,Snack Attack,5,Amazing food! Best goreng pisang I've had at a pasar malam.,POSITIVE
717,C0459,Crunch Time,5,This is my go-to stall every time. Never disappoints with their bubble tea.,POSITIVE
718,C0177,Kopi Kaki,4,Great value for money. Will definitely come back for more murtabak.,POSITIVE
719,C0008,Game On!,4,Love the atmosphere and the ice kacang was delicious!,POSITIVE
720,C0443,Boba World,5,The vendor was so friendly and the murtabak was fresh and tasty.,POSITIVE
721,C0431,Cheese Me,4,Great value for money. Will definitely come back for more bubble tea.,POSITIVE
722,C0480,Durian Heaven,1,Worst teh tarik I have ever tried. Complete waste of money.,NEGATIVE
723,C0001,The Satay Corner,2,The mee goreng was stale and the service was slow.,NEGATIVE
724,C0251,Kacang Queen,5,Love the atmosphere and the ice kacang was delicious!,POSITIVE
725,C0221,Everyday Essentials,1,Disappointed with the corn dog. Long wait and cold food.,NEGATIVE
726,C0352,Seoul Kitchen,5,Incredible quality at such affordable prices. The corn dog was outstanding.,POSITIVE
727,C0426,Coconut Grove,5,Amazing food! Best ice kacang I've had at a pasar malam.,POSITIVE
728,C0102,Lucky Strike,4,Great value for money. Will definitely come back for more mee goreng.,POSITIVE
729,C0373,Kampung Wok,4,Great value for money. Will definitely come back for more bubble tea.,POSITIVE
730,C0442,Wok This Way,2,Overpriced teh tarik for the quality. Would not return.,NEGATIVE
731,C0369,Boba World,1,Worst roti john I have ever tried. Complete waste of money.,NEGATIVE
732,C0409,Game On!,4,Incredible quality at such affordable prices. The teh tarik was outstanding.,POSITIVE
733,C0302,Kacang Queen,4,This is my go-to stall every time. Never disappoints with their chendol.,POSITIVE
734,C0079,Munchies Corner,2,The mee goreng was stale and the service was slow.,NEGATIVE
735,C0224,Casa Living,4,This is my go-to stall every time. Never disappoints with their ice kacang.,POSITIVE
736,C0469,Munchies Corner,1,Not worth the queue. The chendol didn't taste fresh at all.,NEGATIVE
737,C0262,The Satay Corner,1,Disappointed with the mee goreng. Long wait and cold food.,NEGATIVE
738,C0064,Wok This Way,4,Brought my whole family and everyone enjoyed the ice kacang. Highly recommend!,POSITIVE
739,C0255,Jelly Bliss,1,The curry puff was stale and the service was slow.,NEGATIVE
740,C0252,Jelly Bliss,5,Amazing food! Best nasi goreng I've had at a pasar malam.,POSITIVE
741,C0078,Munchies Corner,2,Disappointed with the mee goreng. Long wait and cold food.,NEGATIVE
742,C0307,Ali's Kitchen,5,This is my go-to stall every time. Never disappoints with their roti john.,POSITIVE
743,C0104,The Satay Corner,4,The vendor was so friendly and the goreng pisang was fresh and tasty.,POSITIVE
744,C0153,Home & More,2,Terrible experience. The chendol was undercooked and tasteless.,NEGATIVE
745,C0110,The Linen Store,4,This is my go-to stall every time. Never disappoints with their goreng pisang.,POSITIVE
746,C0309,Mak Cik Stall,4,Amazing food! Best laksa I've had at a pasar malam.,POSITIVE
747,C0199,Ice Ice Baby,2,Disappointed with the satay. Long wait and cold food.,NEGATIVE
748,C0009,Kampung Wok,4,Great value for money. Will definitely come back for more murtabak.,POSITIVE
749,C0326,Fun Zone,4,Incredible quality at such affordable prices. The curry puff was outstanding.,POSITIVE
750,C0264,Sweet Spot,5,The vendor was so friendly and the goreng pisang was fresh and tasty.,POSITIVE
751,C0262,Home & More,1,Worst ice kacang I have ever tried. Complete waste of money.,NEGATIVE
752,C0381,The Juice Lab,2,Not worth the queue. The mee goreng didn't taste fresh at all.,NEGATIVE
753,C0157,Snack Attack,1,The teh tarik was stale and the service was slow.,NEGATIVE
754,C0071,Uncle Razali Grill,4,Perfect night out. The mee goreng here is a must-try!,POSITIVE
755,C0477,Kueh Corner,4,Amazing food! Best corn dog I've had at a pasar malam.,POSITIVE
756,C0262,Everyday Essentials,5,Love the atmosphere and the takoyaki was delicious!,POSITIVE
757,C0119,Mala Majik,2,Disappointed with the roti john. Long wait and cold food.,NEGATIVE
758,C0085,Tornado Bites,5,This is my go-to stall every time. Never disappoints with their goreng pisang.,POSITIVE
759,C0204,Seoul Kitchen,4,This is my go-to stall every time. Never disappoints with their curry puff.,POSITIVE
760,C0088,Sweet Spot,2,Disappointed with the murtabak. Long wait and cold food.,NEGATIVE
761,C0325,Win It Stall,2,Worst murtabak I have ever tried. Complete waste of money.,NEGATIVE
762,C0424,Cheese Me,5,Incredible quality at such affordable prices. The murtabak was outstanding.,POSITIVE
763,C0395,Ali's Kitchen,4,Amazing food! Best goreng pisang I've had at a pasar malam.,POSITIVE
764,C0421,K-Food Craze,2,Not worth the queue. The nasi goreng didn't taste fresh at all.,NEGATIVE
765,C0263,Casa Living,4,Great value for money. Will definitely come back for more teh tarik.,POSITIVE
766,C0211,Ice Ice Baby,4,The vendor was so friendly and the mee goreng was fresh and tasty.,POSITIVE
767,C0326,Crunch Time,4,Incredible quality at such affordable prices. The teh tarik was outstanding.,POSITIVE
768,C0364,Street Fusion,4,Love the atmosphere and the laksa was delicious!,POSITIVE
769,C0195,Fun Zone,5,The vendor was so friendly and the mee goreng was fresh and tasty.,POSITIVE
770,C0457,Nasi Lemak Bros,1,Overpriced murtabak for the quality. Would not return.,NEGATIVE
771,C0050,Nasi Lemak Bros,1,Worst goreng pisang I have ever tried. Complete waste of money.,NEGATIVE
772,C0133,Fun Zone,4,Great value for money. Will definitely come back for more teh tarik.,POSITIVE
773,C0213,Street Fusion,4,Perfect night out. The mee goreng here is a must-try!,POSITIVE
774,C0409,Ali's Kitchen,4,Incredible quality at such affordable prices. The roti john was outstanding.,POSITIVE
775,C0068,Seoul Kitchen,1,Not worth the queue. The chendol didn't taste fresh at all.,NEGATIVE
776,C0389,Ali's Kitchen,5,This is my go-to stall every time. Never disappoints with their curry puff.,POSITIVE
777,C0068,K-Food Craze,4,Amazing food! Best goreng pisang I've had at a pasar malam.,POSITIVE
778,C0087,Mak Cik Stall,2,The takoyaki was stale and the service was slow.,NEGATIVE
779,C0207,Everyday Essentials,1,The mee goreng was stale and the service was slow.,NEGATIVE
780,C0303,Teh Tarik Station,1,Overpriced chendol for the quality. Would not return.,NEGATIVE
781,C0165,Lucky Strike,1,The ice kacang was stale and the service was slow.,NEGATIVE
782,C0256,Boba World,1,The teh tarik was stale and the service was slow.,NEGATIVE
783,C0023,Home & More,5,Perfect night out. The laksa here is a must-try!,POSITIVE
784,C0102,Cheese Me,2,Worst curry puff I have ever tried. Complete waste of money.,NEGATIVE
785,C0192,Crunch Time,5,Incredible quality at such affordable prices. The corn dog was outstanding.,POSITIVE
786,C0451,Durian Heaven,5,Great value for money. Will definitely come back for more laksa.,POSITIVE
787,C0272,Game On!,1,Worst goreng pisang I have ever tried. Complete waste of money.,NEGATIVE
788,C0122,Seoul Kitchen,2,Disappointed with the curry puff. Long wait and cold food.,NEGATIVE
789,C0044,Kacang Queen,5,Brought my whole family and everyone enjoyed the murtabak. Highly recommend!,POSITIVE
790,C0461,Kueh Corner,5,The vendor was so friendly and the corn dog was fresh and tasty.,POSITIVE
791,C0470,Durian Heaven,4,Perfect night out. The takoyaki here is a must-try!,POSITIVE
792,C0409,Cheese Me,4,Perfect night out. The satay here is a must-try!,POSITIVE
793,C0149,Durian Heaven,1,Overpriced laksa for the quality. Would not return.,NEGATIVE
794,C0265,Kacang Queen,4,Perfect night out. The takoyaki here is a must-try!,POSITIVE
795,C0199,Street Fusion,5,Perfect night out. The mee goreng here is a must-try!,POSITIVE
796,C0107,Lucky Strike,5,Amazing food! Best chendol I've had at a pasar malam.,POSITIVE
797,C0224,Snack Attack,5,Perfect night out. The goreng pisang here is a must-try!,POSITIVE
798,C0070,Mak Cik Stall,1,The corn dog was stale and the service was slow.,NEGATIVE
799,C0142,Coconut Grove,4,Incredible quality at such affordable prices. The nasi goreng was outstanding.,POSITIVE
800,C0420,Teh Tarik Station,4,The vendor was so friendly and the chendol was fresh and tasty.,POSITIVE
